"date","time","longitude","latitude"
"2008-11-25","14:14:37",-77.47772,-11.7609517
"2008-11-25","14:14:38",-77.4778433,-11.76099
"2008-11-25","14:14:39",-77.477965,-11.7610333
"2008-11-25","14:14:40",-77.47808,-11.76108
"2008-11-25","14:14:41",-77.478195,-11.7611283
"2008-11-25","14:14:42",-77.4783117,-11.76118
"2008-11-25","14:14:43",-77.4784267,-11.76123
"2008-11-25","14:14:44",-77.478545,-11.7612733
"2008-11-25","14:14:45",-77.47866,-11.76131
"2008-11-25","14:14:46",-77.4787783,-11.7613317
"2008-11-25","14:14:47",-77.4789033,-11.76134
"2008-11-25","14:14:48",-77.479035,-11.7613167
"2008-11-25","14:14:49",-77.479165,-11.7612767
"2008-11-25","14:14:50",-77.4792983,-11.76123
"2008-11-25","14:14:51",-77.4794317,-11.7611867
"2008-11-25","14:14:52",-77.47957,-11.7611583
"2008-11-25","14:14:53",-77.4797217,-11.7611567
"2008-11-25","14:14:54",-77.4798617,-11.76117
"2008-11-25","14:14:55",-77.48,-11.7612067
"2008-11-25","14:14:56",-77.4801217,-11.7612667
"2008-11-25","14:14:57",-77.4802367,-11.76133
"2008-11-25","14:14:58",-77.480345,-11.7613883
"2008-11-25","14:14:59",-77.4804467,-11.7614483
"2008-11-25","14:15:00",-77.4805467,-11.7615033
"2008-11-25","14:15:01",-77.4806717,-11.7615467
"2008-11-25","14:15:02",-77.48079,-11.761575
"2008-11-25","14:15:03",-77.4809167,-11.7616
"2008-11-25","14:15:04",-77.4810483,-11.7616167
"2008-11-25","14:15:05",-77.4811767,-11.7616283
"2008-11-25","14:15:06",-77.4813033,-11.761635
"2008-11-25","14:15:07",-77.481435,-11.7616283
"2008-11-25","14:15:08",-77.48156,-11.7615967
"2008-11-25","14:15:09",-77.4817017,-11.7615533
"2008-11-25","14:15:10",-77.4818467,-11.76151
"2008-11-25","14:15:11",-77.4819867,-11.76147
"2008-11-25","14:15:12",-77.4821333,-11.761425
"2008-11-25","14:15:13",-77.4822783,-11.7613717
"2008-11-25","14:15:14",-77.48242,-11.7613117
"2008-11-25","14:15:15",-77.4825667,-11.76125
"2008-11-25","14:15:16",-77.482715,-11.7611967
"2008-11-25","14:15:17",-77.482865,-11.7611567
"2008-11-25","14:15:18",-77.4830167,-11.761135
"2008-11-25","14:15:19",-77.4831717,-11.7611183
"2008-11-25","14:15:20",-77.4833183,-11.7610967
"2008-11-25","14:15:21",-77.4834683,-11.76108
"2008-11-25","14:15:22",-77.4836167,-11.76105
"2008-11-25","14:15:23",-77.483755,-11.761005
"2008-11-25","14:15:24",-77.4838917,-11.76095
"2008-11-25","14:15:25",-77.4840217,-11.7608883
"2008-11-25","14:15:26",-77.4841533,-11.7608233
"2008-11-25","14:15:27",-77.48429,-11.7607683
"2008-11-25","14:15:28",-77.4844283,-11.7607283
"2008-11-25","14:15:29",-77.4845733,-11.76071
"2008-11-25","14:15:30",-77.484715,-11.7607083
"2008-11-25","14:15:31",-77.4848533,-11.76071
"2008-11-25","14:15:32",-77.48499,-11.760705
"2008-11-25","14:15:33",-77.4851267,-11.7606917
"2008-11-25","14:15:34",-77.4852617,-11.760685
"2008-11-25","14:15:35",-77.485395,-11.7607017
"2008-11-25","14:15:36",-77.4855167,-11.76074
"2008-11-25","14:15:37",-77.4856383,-11.760765
"2008-11-25","14:15:38",-77.4857633,-11.76077
"2008-11-25","14:15:39",-77.48589,-11.7607567
"2008-11-25","14:15:40",-77.4860167,-11.7607317
"2008-11-25","14:15:41",-77.486145,-11.7607133
"2008-11-25","14:15:42",-77.4862733,-11.7607033
"2008-11-25","14:15:43",-77.4864017,-11.7606983
"2008-11-25","14:15:44",-77.4865267,-11.7607117
"2008-11-25","14:15:45",-77.4866483,-11.760745
"2008-11-25","14:15:46",-77.4867583,-11.7607833
"2008-11-25","14:15:47",-77.4868583,-11.7608283
"2008-11-25","14:15:48",-77.4869683,-11.7608633
"2008-11-25","14:15:49",-77.4870883,-11.7608833
"2008-11-25","14:15:50",-77.4872117,-11.7609
"2008-11-25","14:15:51",-77.4873383,-11.7609117
"2008-11-25","14:15:52",-77.4874683,-11.7609283
"2008-11-25","14:15:53",-77.487595,-11.7609633
"2008-11-25","14:15:54",-77.4877183,-11.761
"2008-11-25","14:15:55",-77.48785,-11.7610217
"2008-11-25","14:15:56",-77.48798,-11.7610267
"2008-11-25","14:15:57",-77.488125,-11.761025
"2008-11-25","14:15:58",-77.4882567,-11.76102
"2008-11-25","14:15:59",-77.48839,-11.7610317
"2008-11-25","14:16:00",-77.4885183,-11.7610583
"2008-11-25","14:16:01",-77.488645,-11.761095
"2008-11-25","14:16:02",-77.48877,-11.7611317
"2008-11-25","14:16:03",-77.488895,-11.76117
"2008-11-25","14:16:04",-77.48902,-11.7612117
"2008-11-25","14:16:05",-77.4891433,-11.761255
"2008-11-25","14:16:06",-77.4892683,-11.76129
"2008-11-25","14:16:07",-77.4893917,-11.7613133
"2008-11-25","14:16:08",-77.48953,-11.76133
"2008-11-25","14:16:09",-77.4896583,-11.7613317
"2008-11-25","14:16:10",-77.4897883,-11.761335
"2008-11-25","14:16:11",-77.4899133,-11.76136
"2008-11-25","14:16:12",-77.490025,-11.7613917
"2008-11-25","14:16:13",-77.4901333,-11.761435
"2008-11-25","14:16:14",-77.4902467,-11.7615017
"2008-11-25","14:16:15",-77.490355,-11.7615783
"2008-11-25","14:16:16",-77.4904567,-11.761665
"2008-11-25","14:16:17",-77.49056,-11.7617333
"2008-11-25","14:16:18",-77.4906767,-11.7617833
"2008-11-25","14:16:19",-77.4907967,-11.7618217
"2008-11-25","14:16:20",-77.490915,-11.7618333
"2008-11-25","14:16:21",-77.4910433,-11.76185
"2008-11-25","14:16:22",-77.4911717,-11.76186
"2008-11-25","14:16:24",-77.4914217,-11.7619033
"2008-11-25","14:16:25",-77.49155,-11.761925
"2008-11-25","14:16:26",-77.4916817,-11.76196
"2008-11-25","14:16:27",-77.4918133,-11.7619983
"2008-11-25","14:16:28",-77.4919417,-11.7620333
"2008-11-25","14:16:29",-77.4920733,-11.7620617
"2008-11-25","14:16:30",-77.4922033,-11.7620917
"2008-11-25","14:16:31",-77.49233,-11.7621217
"2008-11-25","14:16:32",-77.4924617,-11.7621483
"2008-11-25","14:16:33",-77.49259,-11.7621767
"2008-11-25","14:16:34",-77.4927217,-11.7622133
"2008-11-25","14:16:35",-77.4928483,-11.762265
"2008-11-25","14:16:36",-77.4929717,-11.7623117
"2008-11-25","14:16:37",-77.493105,-11.7623383
"2008-11-25","14:16:38",-77.4932417,-11.7623517
"2008-11-25","14:16:39",-77.493375,-11.7623717
"2008-11-25","14:16:40",-77.4935083,-11.7623917
"2008-11-25","14:16:41",-77.4936433,-11.7624217
"2008-11-25","14:16:42",-77.493775,-11.7624667
"2008-11-25","14:16:43",-77.493905,-11.7625083
"2008-11-25","14:16:44",-77.494035,-11.762555
"2008-11-25","14:16:45",-77.4941583,-11.7626067
"2008-11-25","14:16:46",-77.4942883,-11.76264
"2008-11-25","14:16:47",-77.4944183,-11.7626633
"2008-11-25","14:16:48",-77.4945483,-11.7626833
"2008-11-25","14:16:49",-77.494675,-11.7627133
"2008-11-25","14:16:50",-77.4947983,-11.7627467
"2008-11-25","14:16:51",-77.49491,-11.7627933
"2008-11-25","14:16:52",-77.4950183,-11.7628517
"2008-11-25","14:16:53",-77.495115,-11.7629233
"2008-11-25","14:16:54",-77.4952117,-11.763005
"2008-11-25","14:16:55",-77.4953083,-11.7630883
"2008-11-25","14:16:56",-77.49542,-11.7631533
"2008-11-25","14:16:57",-77.495545,-11.7631867
"2008-11-25","14:16:58",-77.49567,-11.763205
"2008-11-25","14:16:59",-77.4958033,-11.76321
"2008-11-25","14:17:00",-77.4959317,-11.7632167
"2008-11-25","14:17:01",-77.4960583,-11.7632183
"2008-11-25","14:17:02",-77.4961883,-11.763205
"2008-11-25","14:17:03",-77.4963167,-11.76318
"2008-11-25","14:17:04",-77.4964417,-11.7631767
"2008-11-25","14:17:05",-77.4965633,-11.76319
"2008-11-25","14:17:06",-77.4966733,-11.7632333
"2008-11-25","14:17:07",-77.49678,-11.7632967
"2008-11-25","14:17:08",-77.4968867,-11.7633633
"2008-11-25","14:17:09",-77.4970017,-11.7634217
"2008-11-25","14:17:10",-77.4971267,-11.7634617
"2008-11-25","14:17:11",-77.4972583,-11.7634733
"2008-11-25","14:17:12",-77.4973967,-11.7634717
"2008-11-25","14:17:13",-77.4975233,-11.76347
"2008-11-25","14:17:14",-77.49765,-11.76348
"2008-11-25","14:17:15",-77.4977683,-11.7635067
"2008-11-25","14:17:16",-77.4978717,-11.7635367
"2008-11-25","14:17:17",-77.4979717,-11.7635783
"2008-11-25","14:17:18",-77.498085,-11.7636167
"2008-11-25","14:17:19",-77.4982017,-11.76367
"2008-11-25","14:17:20",-77.49831,-11.7637317
"2008-11-25","14:17:21",-77.49842,-11.7637917
"2008-11-25","14:17:22",-77.4985283,-11.7638517
"2008-11-25","14:17:23",-77.4986433,-11.76391
"2008-11-25","14:17:24",-77.49876,-11.7639617
"2008-11-25","14:17:25",-77.4988783,-11.76401
"2008-11-25","14:17:26",-77.4989967,-11.76407
"2008-11-25","14:17:27",-77.499115,-11.7641333
"2008-11-25","14:17:28",-77.4992333,-11.7641983
"2008-11-25","14:17:29",-77.4993533,-11.7642717
"2008-11-25","14:17:30",-77.49947,-11.764345
"2008-11-25","14:17:31",-77.499575,-11.764425
"2008-11-25","14:17:32",-77.4996733,-11.7645167
"2008-11-25","14:17:33",-77.4997767,-11.7646067
"2008-11-25","14:17:34",-77.4998983,-11.7646817
"2008-11-25","14:17:35",-77.500025,-11.7647517
"2008-11-25","14:17:36",-77.5001483,-11.7648167
"2008-11-25","14:17:37",-77.5002633,-11.7648883
"2008-11-25","14:17:38",-77.5003917,-11.7649367
"2008-11-25","14:17:39",-77.5005233,-11.7649617
"2008-11-25","14:17:40",-77.5006483,-11.765005
"2008-11-25","14:17:41",-77.50076,-11.765075
"2008-11-25","14:17:42",-77.5008817,-11.7651317
"2008-11-25","14:17:43",-77.5010083,-11.765185
"2008-11-25","14:17:44",-77.50113,-11.765245
"2008-11-25","14:17:45",-77.50125,-11.7653167
"2008-11-25","14:17:46",-77.50136,-11.7654017
"2008-11-25","14:17:47",-77.501455,-11.7655033
"2008-11-25","14:17:48",-77.5015467,-11.7656067
"2008-11-25","14:17:49",-77.5016467,-11.7657033
"2008-11-25","14:17:50",-77.501755,-11.7657967
"2008-11-25","14:17:51",-77.5018667,-11.7658833
"2008-11-25","14:17:52",-77.5019883,-11.7659633
"2008-11-25","14:17:53",-77.50211,-11.7660433
"2008-11-25","14:17:54",-77.5022317,-11.7661267
"2008-11-25","14:17:55",-77.5023517,-11.766215
"2008-11-25","14:17:56",-77.5024733,-11.7662967
"2008-11-25","14:17:57",-77.5026033,-11.7663617
"2008-11-25","14:17:58",-77.5027317,-11.7664333
"2008-11-25","14:17:59",-77.5028617,-11.7665017
"2008-11-25","14:18:00",-77.5029833,-11.766575
"2008-11-25","14:18:01",-77.50311,-11.766655
"2008-11-25","14:18:02",-77.5032317,-11.7667333
"2008-11-25","14:18:03",-77.503345,-11.766815
"2008-11-25","14:18:04",-77.5034633,-11.7668917
"2008-11-25","14:18:05",-77.5035767,-11.7669633
"2008-11-25","14:18:06",-77.50369,-11.767035
"2008-11-25","14:18:07",-77.503795,-11.7671117
"2008-11-25","14:18:08",-77.5039,-11.7671917
"2008-11-25","14:18:09",-77.5040067,-11.7672683
"2008-11-25","14:18:10",-77.5041167,-11.7673367
"2008-11-25","14:18:11",-77.504235,-11.7673933
"2008-11-25","14:18:12",-77.5043533,-11.7674433
"2008-11-25","14:18:13",-77.5044717,-11.7674867
"2008-11-25","14:18:14",-77.5045933,-11.76753
"2008-11-25","14:18:15",-77.5047167,-11.76757
"2008-11-25","14:18:16",-77.50484,-11.7676133
"2008-11-25","14:18:17",-77.504965,-11.767655
"2008-11-25","14:18:18",-77.5050867,-11.7677033
"2008-11-25","14:18:19",-77.50521,-11.767755
"2008-11-25","14:18:20",-77.505335,-11.7678117
"2008-11-25","14:18:21",-77.5054583,-11.7678667
"2008-11-25","14:18:22",-77.5055933,-11.7679133
"2008-11-25","14:18:23",-77.505735,-11.7679483
"2008-11-25","14:18:24",-77.5058717,-11.76799
"2008-11-25","14:18:25",-77.5060067,-11.768035
"2008-11-25","14:18:26",-77.5061517,-11.7680633
"2008-11-25","14:18:27",-77.50629,-11.7680883
"2008-11-25","14:18:28",-77.5064217,-11.7681233
"2008-11-25","14:18:29",-77.5065483,-11.7681583
"2008-11-25","14:18:30",-77.5066783,-11.768185
"2008-11-25","14:18:31",-77.5068083,-11.7682133
"2008-11-25","14:18:32",-77.50694,-11.7682367
"2008-11-25","14:18:33",-77.50707,-11.76825
"2008-11-25","14:18:34",-77.5072,-11.7682567
"2008-11-25","14:18:35",-77.5073333,-11.7682583
"2008-11-25","14:18:36",-77.507465,-11.768265
"2008-11-25","14:18:37",-77.507595,-11.768275
"2008-11-25","14:18:38",-77.5077267,-11.7682833
"2008-11-25","14:18:39",-77.5078517,-11.7682833
"2008-11-25","14:18:40",-77.5079817,-11.768265
"2008-11-25","14:18:41",-77.50811,-11.7682383
"2008-11-25","14:18:42",-77.5082383,-11.768205
"2008-11-25","14:18:43",-77.5083667,-11.7681733
"2008-11-25","14:18:44",-77.5085017,-11.7681583
"2008-11-25","14:18:45",-77.5086317,-11.76816
"2008-11-25","14:18:46",-77.5087617,-11.7681767
"2008-11-25","14:18:47",-77.5088917,-11.768185
"2008-11-25","14:18:48",-77.5090217,-11.7681933
"2008-11-25","14:18:49",-77.5091517,-11.7682017
"2008-11-25","14:18:50",-77.5092817,-11.7682033
"2008-11-25","14:18:51",-77.5094083,-11.7681883
"2008-11-25","14:18:52",-77.50954,-11.7681883
"2008-11-25","14:18:53",-77.50967,-11.7682067
"2008-11-25","14:18:54",-77.5097967,-11.76825
"2008-11-25","14:18:55",-77.50992,-11.7683017
"2008-11-25","14:18:56",-77.5100517,-11.7683317
"2008-11-25","14:18:57",-77.51019,-11.7683333
"2008-11-25","14:18:58",-77.5103267,-11.7683283
"2008-11-25","14:18:59",-77.510465,-11.7683283
"2008-11-25","14:19:00",-77.5106,-11.7683317
"2008-11-25","14:19:01",-77.5107333,-11.76836
"2008-11-25","14:19:02",-77.5108567,-11.7684033
"2008-11-25","14:19:03",-77.5109767,-11.768455
"2008-11-25","14:19:04",-77.5110983,-11.7684967
"2008-11-25","14:19:05",-77.511225,-11.7685267
"2008-11-25","14:19:06",-77.5113517,-11.768545
"2008-11-25","14:19:07",-77.51148,-11.7685633
"2008-11-25","14:19:08",-77.5116033,-11.7685933
"2008-11-25","14:19:09",-77.511725,-11.7686217
"2008-11-25","14:19:10",-77.5118533,-11.7686383
"2008-11-25","14:19:11",-77.51198,-11.7686583
"2008-11-25","14:19:12",-77.5121033,-11.7686767
"2008-11-25","14:19:13",-77.5122267,-11.7686867
"2008-11-25","14:19:14",-77.51235,-11.7686867
"2008-11-25","14:19:15",-77.5124683,-11.7687017
"2008-11-25","14:19:16",-77.5125883,-11.76872
"2008-11-25","14:19:17",-77.5127083,-11.7687283
"2008-11-25","14:19:18",-77.5128283,-11.76873
"2008-11-25","14:19:19",-77.5129433,-11.7687183
"2008-11-25","14:19:20",-77.51306,-11.7686933
"2008-11-25","14:19:21",-77.5131517,-11.7686567
"2008-11-25","14:19:22",-77.51325,-11.7686317
"2008-11-25","14:19:23",-77.5133533,-11.7685917
"2008-11-25","14:19:24",-77.5134417,-11.768525
"2008-11-25","14:19:25",-77.5135417,-11.7684567
"2008-11-25","14:19:26",-77.5136483,-11.768395
"2008-11-25","14:19:27",-77.51376,-11.7683667
"2008-11-25","14:19:28",-77.5138683,-11.7683717
"2008-11-25","14:19:29",-77.5139867,-11.768405
"2008-11-25","14:19:30",-77.5140983,-11.7684233
"2008-11-25","14:19:31",-77.5142133,-11.76843
"2008-11-25","14:19:32",-77.514325,-11.7684183
"2008-11-25","14:19:33",-77.5144483,-11.7683817
"2008-11-25","14:19:34",-77.5145667,-11.7683333
"2008-11-25","14:19:35",-77.5146867,-11.7682983
"2008-11-25","14:19:36",-77.5148083,-11.7682767
"2008-11-25","14:19:37",-77.51493,-11.7682683
"2008-11-25","14:19:38",-77.5150517,-11.7682717
"2008-11-25","14:19:39",-77.515175,-11.7682717
"2008-11-25","14:19:40",-77.515295,-11.7682833
"2008-11-25","14:19:41",-77.5154067,-11.7683233
"2008-11-25","14:19:42",-77.5155067,-11.7683833
"2008-11-25","14:19:43",-77.515615,-11.7684417
"2008-11-25","14:19:44",-77.51573,-11.768475
"2008-11-25","14:19:45",-77.515845,-11.7684983
"2008-11-25","14:19:46",-77.5159583,-11.7685267
"2008-11-25","14:19:47",-77.5160567,-11.7685833
"2008-11-25","14:19:48",-77.5161533,-11.76865
"2008-11-25","14:19:49",-77.5162567,-11.7687067
"2008-11-25","14:19:50",-77.5163433,-11.7687817
"2008-11-25","14:19:51",-77.516415,-11.76887
"2008-11-25","14:19:52",-77.5164933,-11.7689483
"2008-11-25","14:19:53",-77.5166017,-11.768985
"2008-11-25","14:19:54",-77.5167233,-11.7690067
"2008-11-25","14:19:55",-77.5168383,-11.76903
"2008-11-25","14:19:56",-77.5169567,-11.7690467
"2008-11-25","14:19:57",-77.5170733,-11.7690533
"2008-11-25","14:19:58",-77.5171867,-11.7690633
"2008-11-25","14:19:59",-77.5172983,-11.7690767
"2008-11-25","14:20:00",-77.517405,-11.7691083
"2008-11-25","14:20:01",-77.5174967,-11.7691633
"2008-11-25","14:20:02",-77.5175833,-11.76923
"2008-11-25","14:20:03",-77.51766,-11.769305
"2008-11-25","14:20:04",-77.51774,-11.7693817
"2008-11-25","14:20:05",-77.5178233,-11.7694533
"2008-11-25","14:20:06",-77.517905,-11.7695217
"2008-11-25","14:20:07",-77.5179883,-11.7695867
"2008-11-25","14:20:08",-77.5180617,-11.7696583
"2008-11-25","14:20:09",-77.51813,-11.7697317
"2008-11-25","14:20:10",-77.518185,-11.76981
"2008-11-25","14:20:11",-77.51824,-11.769905
"2008-11-25","14:20:12",-77.5182767,-11.7700033
"2008-11-25","14:20:13",-77.51831,-11.7700983
"2008-11-25","14:20:14",-77.5183467,-11.7701983
"2008-11-25","14:20:15",-77.5183783,-11.7702967
"2008-11-25","14:20:16",-77.5184033,-11.7703983
"2008-11-25","14:20:17",-77.5184283,-11.770505
"2008-11-25","14:20:18",-77.5184683,-11.7706
"2008-11-25","14:20:19",-77.5185183,-11.77069
"2008-11-25","14:20:20",-77.518585,-11.770775
"2008-11-25","14:20:21",-77.5186617,-11.7708533
"2008-11-25","14:20:22",-77.5187433,-11.77092
"2008-11-25","14:20:23",-77.5188233,-11.770985
"2008-11-25","14:20:24",-77.51889,-11.7710583
"2008-11-25","14:20:25",-77.5189583,-11.7711283
"2008-11-25","14:20:26",-77.51903,-11.7711917
"2008-11-25","14:20:27",-77.5190967,-11.7712533
"2008-11-25","14:20:28",-77.5191533,-11.771315
"2008-11-25","14:20:29",-77.5191783,-11.7713917
"2008-11-25","14:20:30",-77.5191683,-11.77148
"2008-11-25","14:20:31",-77.5191433,-11.7715867
"2008-11-25","14:20:32",-77.5191117,-11.7716883
"2008-11-25","14:20:33",-77.5190767,-11.7717917
"2008-11-25","14:20:34",-77.5190267,-11.7718883
"2008-11-25","14:20:35",-77.5189617,-11.7719767
"2008-11-25","14:20:36",-77.5188867,-11.77206
"2008-11-25","14:20:37",-77.5188,-11.77213
"2008-11-25","14:20:38",-77.51869,-11.7721817
"2008-11-25","14:20:39",-77.5185917,-11.7722333
"2008-11-25","14:20:40",-77.518495,-11.77229
"2008-11-25","14:20:41",-77.5184083,-11.7723517
"2008-11-25","14:20:42",-77.518325,-11.772405
"2008-11-25","14:20:43",-77.518275,-11.7724467
"2008-11-25","14:20:44",-77.5182583,-11.77246
"2008-11-25","14:20:45",-77.518255,-11.77246
"2008-11-25","14:20:46",-77.518255,-11.7724483
"2008-11-25","14:20:47",-77.518255,-11.7724467
"2008-11-25","14:20:48",-77.5182567,-11.772445
"2008-11-25","14:20:49",-77.5182567,-11.7724333
"2008-11-25","14:20:50",-77.518255,-11.772425
"2008-11-25","14:20:51",-77.5182567,-11.7724233
"2008-11-25","14:20:52",-77.51826,-11.7724183
"2008-11-25","14:20:53",-77.5182617,-11.77241
"2008-11-25","14:20:54",-77.5182633,-11.772405
"2008-11-25","14:20:55",-77.5182633,-11.7723983
"2008-11-25","14:20:56",-77.5182667,-11.7723933
"2008-11-25","14:20:57",-77.5182683,-11.7723867
"2008-11-25","14:20:58",-77.5182717,-11.77238
"2008-11-25","14:20:59",-77.5182733,-11.77237
"2008-11-25","14:21:00",-77.5182783,-11.7723583
"2008-11-25","14:21:01",-77.5182817,-11.7723517
"2008-11-25","14:21:02",-77.518285,-11.7723483
"2008-11-25","14:21:04",-77.5182933,-11.7723433
"2008-11-25","14:21:05",-77.5183017,-11.7723417
"2008-11-25","14:21:06",-77.5183067,-11.772335
"2008-11-25","14:21:07",-77.5183167,-11.7723317
"2008-11-25","14:21:08",-77.5183233,-11.7723333
"2008-11-25","14:21:09",-77.5183283,-11.7723317
"2008-11-25","14:21:11",-77.5183417,-11.7723217
"2008-11-25","14:21:12",-77.5183467,-11.77232
"2008-11-25","14:21:13",-77.5183517,-11.7723183
"2008-11-25","14:21:14",-77.518355,-11.7723183
"2008-11-25","14:21:15",-77.51836,-11.7723183
"2008-11-25","14:21:16",-77.51837,-11.7723217
"2008-11-25","14:21:17",-77.5183767,-11.7723233
"2008-11-25","14:21:18",-77.5183817,-11.7723217
"2008-11-25","14:21:19",-77.5183883,-11.7723233
"2008-11-25","14:21:20",-77.5183933,-11.772325
"2008-11-25","14:21:21",-77.5184,-11.772325
"2008-11-25","14:21:22",-77.5184033,-11.7723233
"2008-11-25","14:21:23",-77.5184083,-11.77232
"2008-11-25","14:21:24",-77.5184133,-11.7723183
"2008-11-25","14:21:25",-77.5184167,-11.77232
"2008-11-25","14:21:26",-77.51842,-11.7723217
"2008-11-25","14:21:27",-77.518425,-11.7723183
"2008-11-25","14:21:28",-77.51843,-11.772315
"2008-11-25","14:21:29",-77.5184367,-11.772315
"2008-11-25","14:21:30",-77.5184417,-11.7723183
"2008-11-25","14:21:31",-77.5184467,-11.77232
"2008-11-25","14:21:32",-77.518455,-11.7723217
"2008-11-25","14:21:33",-77.5184617,-11.772325
"2008-11-25","14:21:34",-77.5184683,-11.7723283
"2008-11-25","14:21:35",-77.51847,-11.7723283
"2008-11-25","14:21:36",-77.5184783,-11.772325
"2008-11-25","14:21:37",-77.5184783,-11.7723183
"2008-11-25","14:21:38",-77.51848,-11.7723183
"2008-11-25","14:21:39",-77.518485,-11.7723183
"2008-11-25","14:21:40",-77.5184917,-11.7723117
"2008-11-25","14:21:41",-77.518495,-11.772305
"2008-11-25","14:21:42",-77.5185,-11.7723
"2008-11-25","14:21:43",-77.5185067,-11.7723033
"2008-11-25","14:21:44",-77.5185133,-11.7723083
"2008-11-25","14:21:45",-77.5185233,-11.77231
"2008-11-25","14:21:46",-77.51853,-11.77231
"2008-11-25","14:21:47",-77.5185367,-11.77231
"2008-11-25","14:21:48",-77.5185383,-11.77231
"2008-11-25","14:21:49",-77.5185417,-11.77231
"2008-11-25","14:21:50",-77.5185467,-11.7723067
"2008-11-25","14:21:51",-77.5185483,-11.7723017
"2008-11-25","14:21:52",-77.5185517,-11.7722983
"2008-11-25","14:21:53",-77.5185583,-11.7722983
"2008-11-25","14:21:54",-77.518565,-11.7722983
"2008-11-25","14:21:55",-77.51857,-11.7722967
"2008-11-25","14:21:56",-77.5185733,-11.772295
"2008-11-25","14:21:57",-77.518575,-11.7722917
"2008-11-25","14:21:58",-77.51858,-11.7722917
"2008-11-25","14:21:59",-77.518585,-11.772295
"2008-11-25","14:22:00",-77.5185917,-11.7722983
"2008-11-25","14:22:01",-77.5186,-11.7723
"2008-11-25","14:22:02",-77.5186,-11.7722983
"2008-11-25","14:22:03",-77.5186083,-11.7723
"2008-11-25","14:22:04",-77.518615,-11.7722983
"2008-11-25","14:22:05",-77.518625,-11.7722983
"2008-11-25","14:22:06",-77.5186367,-11.7722967
"2008-11-25","14:22:07",-77.5186467,-11.772295
