"date","time","longitude","latitude","step_time","is_night","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_suspicious","dist_to_nest","trip"
"2016-09-16","10:58:38",-31.948116,-3.339558,16.0,0,0.115,25.875,-21.7,42.8,0,72.638,1
"2016-09-16","10:58:53",-31.947313,-3.34003,15.0,0,0.104,24.96,23.0,42.8,0,72.66,1
"2016-09-16","10:59:07",-31.946318,-3.340243,14.0,0,0.113,29.057,-18.4,42.9,0,72.718,1
"2016-09-16","10:59:23",-31.945358,-3.340419,16.0,0,0.108,24.3,-1.7,43.0,0,72.776,1
"2016-09-16","10:59:37",-31.944374,-3.340551,14.0,0,0.11,28.286,-2.7,43.1,0,72.84,1
"2016-09-16","10:59:53",-31.943356,-3.340432,16.0,0,0.114,25.65,-14.4,43.1,0,72.927,1
"2016-09-16","11:00:07",-31.942326,-3.340771,14.0,0,0.121,31.114,24.9,43.2,0,72.977,1
"2016-09-16","11:00:22",-31.941376,-3.341159,15.0,0,0.114,27.36,4.1,43.3,0,73.018,1
"2016-09-16","11:00:37",-31.940487,-3.341406,15.0,0,0.103,24.72,-6.7,43.4,0,73.066,1
"2016-09-16","11:00:53",-31.93961,-3.341906,16.0,0,0.112,25.2,14.1,43.4,0,73.093,1
"2016-09-16","11:01:08",-31.938719,-3.342389,15.0,0,0.113,27.12,-1.2,43.5,0,73.122,1
"2016-09-16","11:01:22",-31.937773,-3.34277,14.0,0,0.113,29.057,-6.5,43.6,0,73.163,1
"2016-09-16","11:01:37",-31.936916,-3.343181,15.0,0,0.106,25.44,3.7,43.7,0,73.196,1
"2016-09-16","11:01:53",-31.93615,-3.343598,16.0,0,0.097,21.825,2.9,43.8,0,73.221,1
"2016-09-16","11:02:07",-31.935339,-3.34403,14.0,0,0.102,26.229,-0.5,43.8,0,73.249,1
"2016-09-16","11:02:23",-31.93457,-3.344653,16.0,0,0.11,24.75,11.0,43.9,0,73.258,1
"2016-09-16","11:02:37",-31.933674,-3.345072,14.0,0,0.11,28.286,-14.0,44.0,0,73.294,1
"2016-09-16","11:02:53",-31.932854,-3.345638,16.0,0,0.111,24.975,9.6,44.1,0,73.312,1
"2016-09-16","11:03:08",-31.932024,-3.346324,15.0,0,0.12,28.8,4.9,44.2,0,73.321,1
"2016-09-16","11:03:24",-31.930962,-3.346615,16.0,0,0.122,27.45,-24.3,44.3,0,73.38,1
"2016-09-16","11:03:39",-31.930025,-3.346184,15.0,0,0.115,27.6,-40.0,44.3,0,73.487,1
"2016-09-16","11:03:54",-31.929195,-3.346699,15.0,0,0.109,26.16,56.6,44.4,0,73.511,1
"2016-09-16","11:04:09",-31.928392,-3.346872,15.0,0,0.091,21.84,-19.7,44.4,0,73.559,1
"2016-09-16","11:04:23",-31.927654,-3.347738,14.0,0,0.127,32.657,37.4,44.5,0,73.548,1
"2016-09-16","11:04:38",-31.92697,-3.348605,15.0,0,0.123,29.52,2.2,44.6,0,73.533,1
"2016-09-16","11:04:53",-31.926254,-3.349171,15.0,0,0.101,24.24,-13.4,44.7,0,73.544,1
"2016-09-16","11:05:08",-31.92564,-3.349806,15.0,0,0.098,23.52,7.6,44.8,0,73.542,1
"2016-09-16","11:05:23",-31.924995,-3.350297,15.0,0,0.09,21.6,-8.7,44.9,0,73.553,1
"2016-09-16","11:05:38",-31.924135,-3.350197,15.0,0,0.096,23.04,-43.9,44.9,0,73.629,1
"2016-09-16","11:05:53",-31.923397,-3.349897,15.0,0,0.089,21.36,-15.6,44.9,0,73.71,1
"2016-09-16","11:06:09",-31.923357,-3.349905,16.0,0,0.005,1.125,33.5,44.9,0,73.713,1
"2016-09-16","11:06:23",-31.923357,-3.349905,14.0,0,0.0,0.0,-101.3,44.9,0,73.713,1
"2016-09-16","11:06:38",-31.923357,-3.349905,15.0,0,0.0,0.0,0.0,44.9,0,73.713,1
"2016-09-16","11:06:53",-31.923357,-3.349905,15.0,0,0.0,0.0,0.0,44.9,0,73.713,1
"2016-09-16","11:07:08",-31.923357,-3.349905,15.0,0,0.0,0.0,0.0,44.9,0,73.713,1
"2016-09-16","11:07:23",-31.923357,-3.349905,15.0,0,0.0,0.0,0.0,44.9,0,73.713,1
"2016-09-16","11:07:39",-31.923357,-3.349905,16.0,0,0.0,0.0,0.0,44.9,0,73.713,1
"2016-09-16","11:07:54",-31.923656,-3.350057,15.0,0,0.037,8.88,-117.0,44.9,0,73.677,1
"2016-09-16","11:08:09",-31.923656,-3.350057,15.0,0,0.0,0.0,117.0,44.9,0,73.677,1
"2016-09-16","11:08:23",-31.923656,-3.350057,14.0,0,0.0,0.0,0.0,44.9,0,73.677,1
"2016-09-16","11:08:38",-31.923656,-3.350057,15.0,0,0.0,0.0,0.0,44.9,0,73.677,1
"2016-09-16","11:08:54",-31.923656,-3.350057,16.0,0,0.0,0.0,0.0,44.9,0,73.677,1
"2016-09-16","11:09:09",-31.923656,-3.350057,15.0,0,0.0,0.0,0.0,44.9,0,73.677,1
"2016-09-16","11:09:23",-31.923656,-3.350057,14.0,0,0.0,0.0,0.0,44.9,0,73.677,1
"2016-09-16","11:09:39",-31.923656,-3.350057,16.0,0,0.0,0.0,0.0,44.9,0,73.677,1
"2016-09-16","11:09:54",-31.923944,-3.350215,15.0,0,0.037,8.88,-118.8,44.9,0,73.642,1
"2016-09-16","11:10:08",-31.923246,-3.350406,14.0,0,0.08,20.571,-135.9,45.0,0,73.682,1
"2016-09-16","11:10:23",-31.922426,-3.350483,15.0,0,0.092,22.08,-9.9,45.0,0,73.74,1
"2016-09-16","11:10:38",-31.921663,-3.350679,15.0,0,0.088,21.12,9.0,45.1,0,73.785,1
"2016-09-16","11:10:53",-31.920933,-3.35091,15.0,0,0.085,20.4,3.2,45.1,0,73.824,1
"2016-09-16","11:11:09",-31.920048,-3.351305,16.0,0,0.108,24.3,6.5,45.2,0,73.863,1
"2016-09-16","11:11:23",-31.919172,-3.351714,14.0,0,0.107,27.514,1.0,45.3,0,73.9,1
"2016-09-16","11:11:39",-31.918562,-3.35255,16.0,0,0.115,25.875,28.8,45.4,0,73.883,1
"2016-09-16","11:11:53",-31.917925,-3.353354,14.0,0,0.114,29.314,-2.2,45.5,0,73.871,1
"2016-09-16","11:12:09",-31.916973,-3.353453,16.0,0,0.106,23.85,-45.8,45.5,0,73.938,1
"2016-09-16","11:12:23",-31.916538,-3.353834,14.0,0,0.064,16.457,35.4,45.6,0,73.943,1
"2016-09-16","11:12:39",-31.915951,-3.354732,16.0,0,0.119,26.775,15.6,45.7,0,73.92,1
"2016-09-16","11:12:53",-31.915127,-3.355078,14.0,0,0.099,25.457,-34.1,45.7,0,73.959,1
"2016-09-16","11:13:09",-31.914705,-3.355864,16.0,0,0.099,22.275,39.0,45.8,0,73.931,1
"2016-09-16","11:13:24",-31.914295,-3.356921,15.0,0,0.126,30.24,7.0,45.9,0,73.882,1
"2016-09-16","11:13:39",-31.91354,-3.357528,15.0,0,0.108,25.92,-30.0,46.0,0,73.895,1
"2016-09-16","11:13:54",-31.912786,-3.358015,15.0,0,0.1,24.0,-5.9,46.1,0,73.918,1
"2016-09-16","11:14:09",-31.912502,-3.359021,15.0,0,0.116,27.84,41.4,46.1,0,73.863,1
"2016-09-16","11:14:24",-31.912098,-3.359845,15.0,0,0.102,24.48,-10.4,46.2,0,73.832,1
"2016-09-16","11:14:39",-31.911621,-3.360766,15.0,0,0.115,27.6,-1.2,46.3,0,73.799,1
"2016-09-16","11:14:53",-31.911055,-3.361592,14.0,0,0.111,28.543,-7.1,46.4,0,73.781,1
"2016-09-16","11:15:09",-31.910374,-3.362476,16.0,0,0.124,27.9,-3.2,46.5,0,73.768,1
"2016-09-16","11:15:23",-31.909634,-3.363047,14.0,0,0.104,26.743,-14.7,46.6,0,73.784,1
"2016-09-16","11:15:38",-31.90885,-3.363662,15.0,0,0.111,26.64,0.5,46.7,0,73.801,1
"2016-09-16","11:15:53",-31.907957,-3.364104,15.0,0,0.111,26.64,-11.8,46.7,0,73.839,1
"2016-09-16","11:16:08",-31.906858,-3.364523,15.0,0,0.131,31.44,-5.5,46.8,0,73.896,1
"2016-09-16","11:16:23",-31.905899,-3.365158,15.0,0,0.128,30.72,12.7,46.9,0,73.926,1
"2016-09-16","11:16:38",-31.904839,-3.365377,15.0,0,0.12,28.8,-21.9,47.0,0,73.995,1
"2016-09-16","11:16:53",-31.90419,-3.365798,15.0,0,0.086,20.64,21.3,47.1,0,74.016,1
"2016-09-16","11:17:08",-31.903212,-3.366348,15.0,0,0.125,30.0,-3.6,47.2,0,74.054,1
"2016-09-16","11:17:23",-31.902048,-3.366525,15.0,0,0.131,31.44,-20.7,47.2,0,74.135,1
"2016-09-16","11:17:38",-31.901875,-3.367407,15.0,0,0.1,24.0,70.2,47.3,0,74.083,1
"2016-09-16","11:17:53",-31.901634,-3.368442,15.0,0,0.118,28.32,-2.0,47.4,0,74.025,1
"2016-09-16","11:18:08",-31.902142,-3.369574,15.0,0,0.138,33.12,37.2,47.4,0,73.898,1
"2016-09-16","11:18:23",-31.901932,-3.370656,15.0,0,0.123,29.52,-35.1,47.5,0,73.833,1
"2016-09-16","11:18:38",-31.901592,-3.371722,15.0,0,0.125,30.0,-6.7,47.6,0,73.781,1
"2016-09-16","11:18:54",-31.900911,-3.37254,16.0,0,0.118,26.55,-22.0,47.7,0,73.776,1
"2016-09-16","11:19:08",-31.900343,-3.373465,14.0,0,0.121,31.114,8.2,47.8,0,73.753,1
"2016-09-16","11:19:23",-31.899967,-3.374467,15.0,0,0.119,28.56,11.0,47.9,0,73.709,1
"2016-09-16","11:19:38",-31.899227,-3.374977,15.0,0,0.1,24.0,-34.9,47.9,0,73.732,1
"2016-09-16","11:19:54",-31.898746,-3.375748,16.0,0,0.101,22.725,23.5,48.0,0,73.714,1
"2016-09-16","11:20:08",-31.898598,-3.376804,14.0,0,0.119,30.6,23.9,48.1,0,73.648,1
"2016-09-16","11:20:23",-31.898191,-3.377881,15.0,0,0.128,30.72,-12.7,48.2,0,73.602,1
"2016-09-16","11:20:38",-31.898218,-3.379086,15.0,0,0.134,32.16,22.0,48.3,0,73.51,1
"2016-09-16","11:20:54",-31.898115,-3.380218,16.0,0,0.127,28.575,-6.5,48.3,0,73.435,1
"2016-09-16","11:21:08",-31.897856,-3.381371,14.0,0,0.132,33.943,-7.4,48.4,0,73.371,1
"2016-09-16","11:21:24",-31.897524,-3.3823,16.0,0,0.11,24.75,-7.0,48.5,0,73.33,1
"2016-09-16","11:21:39",-31.897507,-3.38335,15.0,0,0.117,28.08,18.7,48.6,0,73.254,1
"2016-09-16","11:21:53",-31.897253,-3.384412,14.0,0,0.122,31.371,-12.5,48.7,0,73.197,1
"2016-09-16","11:22:08",-31.897215,-3.385574,15.0,0,0.129,30.96,11.5,48.7,0,73.115,1
"2016-09-16","11:22:23",-31.896885,-3.386414,15.0,0,0.1,24.0,-19.5,48.8,0,73.081,1
"2016-09-16","11:22:38",-31.896496,-3.387344,15.0,0,0.112,26.88,-1.3,48.9,0,73.046,1
"2016-09-16","11:22:53",-31.896351,-3.388504,15.0,0,0.13,31.2,15.6,49.0,0,72.973,1
"2016-09-16","11:23:08",-31.895943,-3.389393,15.0,0,0.109,26.16,-17.5,49.1,0,72.942,1
"2016-09-16","11:23:23",-31.895761,-3.390428,15.0,0,0.117,28.08,14.6,49.1,0,72.882,1
"2016-09-16","11:23:39",-31.895281,-3.391415,16.0,0,0.122,27.45,-15.9,49.2,0,72.851,1
"2016-09-16","11:23:53",-31.894657,-3.391655,14.0,0,0.074,19.029,-43.0,49.3,0,72.886,1
"2016-09-16","11:24:09",-31.893854,-3.392359,16.0,0,0.119,26.775,20.2,49.4,0,72.902,1
"2016-09-16","11:24:24",-31.893381,-3.393132,15.0,0,0.101,24.24,17.3,49.5,0,72.886,1
"2016-09-16","11:24:39",-31.892912,-3.394146,15.0,0,0.124,29.76,6.6,49.5,0,72.853,1
"2016-09-16","11:24:54",-31.892708,-3.395154,15.0,0,0.114,27.36,13.4,49.6,0,72.797,1
"2016-09-16","11:25:09",-31.892126,-3.395783,15.0,0,0.095,22.8,-31.3,49.7,0,72.801,1
"2016-09-16","11:25:23",-31.891495,-3.396326,14.0,0,0.093,23.914,-6.5,49.8,0,72.816,1
"2016-09-16","11:25:39",-31.89082,-3.396511,16.0,0,0.078,17.55,-25.4,49.8,0,72.86,1
"2016-09-16","11:25:53",-31.889906,-3.396677,14.0,0,0.103,26.486,-5.1,49.9,0,72.925,1
"2016-09-16","11:26:09",-31.888901,-3.396883,16.0,0,0.114,25.65,1.3,50.0,0,72.996,1
"2016-09-16","11:26:23",-31.888147,-3.397537,14.0,0,0.111,28.543,29.4,50.0,0,73.013,1
"2016-09-16","11:26:39",-31.8878,-3.398541,16.0,0,0.118,26.55,30.0,50.1,0,72.971,1
"2016-09-16","11:26:53",-31.886852,-3.398725,14.0,0,0.107,27.514,-60.0,50.2,0,73.039,1
"2016-09-16","11:27:09",-31.886164,-3.399384,16.0,0,0.106,23.85,32.8,50.3,0,73.051,1
"2016-09-16","11:27:24",-31.885464,-3.399856,15.0,0,0.094,22.56,-9.8,50.3,0,73.077,1
"2016-09-16","11:27:38",-31.884666,-3.400438,14.0,0,0.11,28.286,2.2,50.4,0,73.104,1
"2016-09-16","11:27:53",-31.883762,-3.400698,15.0,0,0.105,25.2,-20.1,50.5,0,73.163,1
"2016-09-16","11:28:08",-31.882795,-3.401237,15.0,0,0.123,29.52,13.1,50.6,0,73.208,1
"2016-09-16","11:28:23",-31.882011,-3.401958,15.0,0,0.118,28.32,13.5,50.7,0,73.225,1
"2016-09-16","11:28:38",-31.881153,-3.401828,15.0,0,0.096,23.04,-51.3,50.7,0,73.307,1
"2016-09-16","11:28:53",-31.880119,-3.402113,15.0,0,0.119,28.56,24.0,50.8,0,73.376,1
"2016-09-16","11:29:08",-31.879389,-3.402852,15.0,0,0.116,27.84,30.0,50.9,0,73.387,1
"2016-09-16","11:29:23",-31.878595,-3.403412,15.0,0,0.108,25.92,-10.2,51.0,0,73.417,1
"2016-09-16","11:29:38",-31.878065,-3.403599,15.0,0,0.062,14.88,-15.7,51.0,0,73.449,1
"2016-09-16","11:29:53",-31.877413,-3.403934,15.0,0,0.081,19.44,7.7,51.1,0,73.482,1
"2016-09-16","11:30:09",-31.876427,-3.403523,16.0,0,0.119,26.775,-49.9,51.1,0,73.596,1
"2016-09-16","11:30:23",-31.875547,-3.403618,14.0,0,0.098,25.2,28.9,51.1,0,73.666,1
"2016-09-16","11:30:38",-31.874722,-3.404144,15.0,0,0.109,26.16,26.4,51.2,0,73.7,1
"2016-09-16","11:30:54",-31.87396,-3.404629,16.0,0,0.1,22.5,-0.1,51.3,0,73.733,1
"2016-09-16","11:31:09",-31.873182,-3.404838,15.0,0,0.09,21.6,-17.4,51.4,0,73.786,1
"2016-09-16","11:31:23",-31.872604,-3.405706,14.0,0,0.116,29.829,41.3,51.4,0,73.775,1
"2016-09-16","11:31:38",-31.871799,-3.406326,15.0,0,0.113,27.12,-18.7,51.5,0,73.803,1
"2016-09-16","11:31:54",-31.871105,-3.40714,16.0,0,0.119,26.775,11.9,51.6,0,73.807,1
"2016-09-16","11:32:08",-31.870377,-3.407484,14.0,0,0.09,23.143,-24.3,51.7,0,73.846,1
"2016-09-16","11:32:24",-31.869492,-3.407999,16.0,0,0.114,25.65,4.9,51.8,0,73.888,1
"2016-09-16","11:32:39",-31.869265,-3.409089,15.0,0,0.124,29.76,48.1,51.8,0,73.833,1
"2016-09-16","11:32:54",-31.868982,-3.410063,15.0,0,0.113,27.12,-4.5,51.9,0,73.791,1
"2016-09-16","11:33:09",-31.868595,-3.411109,15.0,0,0.124,29.76,-4.1,52.0,0,73.753,1
"2016-09-16","11:33:23",-31.868095,-3.411825,14.0,0,0.097,24.943,-14.6,52.1,0,73.748,1
"2016-09-16","11:33:39",-31.867506,-3.412847,16.0,0,0.131,29.475,5.0,52.2,0,73.73,1
"2016-09-16","11:33:53",-31.867298,-3.41389,14.0,0,0.118,30.343,18.6,52.3,0,73.677,1
"2016-09-16","11:34:09",-31.866564,-3.414695,16.0,0,0.121,27.225,-31.0,52.4,0,73.687,1
"2016-09-16","11:34:23",-31.865929,-3.415603,14.0,0,0.123,31.629,7.4,52.5,0,73.681,1
"2016-09-16","11:34:39",-31.865501,-3.416891,16.0,0,0.151,33.975,16.5,52.6,0,73.631,1
"2016-09-16","11:34:54",-31.865168,-3.417979,15.0,0,0.127,30.48,1.4,52.7,0,73.587,1
"2016-09-16","11:35:09",-31.864695,-3.418906,15.0,0,0.116,27.84,-10.0,52.8,0,73.567,1
"2016-09-16","11:35:24",-31.864244,-3.419591,15.0,0,0.091,21.84,-6.3,52.8,0,73.56,1
"2016-09-16","11:35:39",-31.863556,-3.420331,15.0,0,0.112,26.88,-9.6,52.9,0,73.572,1
"2016-09-16","11:35:54",-31.862854,-3.42113,15.0,0,0.118,28.32,1.6,53.0,0,73.58,1
"2016-09-16","11:36:09",-31.862358,-3.421917,15.0,0,0.104,24.96,9.1,53.1,0,73.572,1
"2016-09-16","11:36:24",-31.861506,-3.422456,15.0,0,0.112,26.88,-25.4,53.2,0,73.612,1
"2016-09-16","11:36:39",-31.860487,-3.422462,15.0,0,0.113,27.12,-32.1,53.2,0,73.702,1
"2016-09-16","11:36:54",-31.859592,-3.422965,15.0,0,0.114,27.36,29.1,53.3,0,73.748,1
"2016-09-16","11:37:09",-31.858679,-3.423227,15.0,0,0.106,25.44,-13.4,53.4,0,73.812,1
"2016-09-16","11:37:24",-31.857733,-3.423687,15.0,0,0.117,28.08,10.0,53.4,0,73.866,1
"2016-09-16","11:37:39",-31.856722,-3.423504,15.0,0,0.114,27.36,-36.3,53.5,0,73.968,1
"2016-09-16","11:37:54",-31.855951,-3.424255,15.0,0,0.12,28.8,54.6,53.6,0,73.988,1
"2016-09-16","11:38:09",-31.855173,-3.424809,15.0,0,0.106,25.44,-8.8,53.7,0,74.021,1
"2016-09-16","11:38:24",-31.854399,-3.425416,15.0,0,0.109,26.16,2.7,53.7,0,74.05,1
"2016-09-16","11:38:39",-31.853674,-3.426202,15.0,0,0.119,28.56,9.2,53.8,0,74.063,1
"2016-09-16","11:38:54",-31.852751,-3.426577,15.0,0,0.111,26.64,-25.3,53.9,0,74.122,1
"2016-09-16","11:39:09",-31.852051,-3.426899,15.0,0,0.086,20.64,2.6,54.0,0,74.163,1
"2016-09-16","11:39:24",-31.851303,-3.427561,15.0,0,0.111,26.64,16.9,54.0,0,74.187,1
"2016-09-16","11:39:39",-31.85043,-3.428037,15.0,0,0.111,26.64,-13.0,54.1,0,74.235,1
"2016-09-16","11:39:54",-31.849926,-3.428924,15.0,0,0.114,27.36,31.8,54.2,0,74.222,1
"2016-09-16","11:40:09",-31.849314,-3.429608,15.0,0,0.102,24.48,-12.2,54.3,0,74.233,1
"2016-09-16","11:40:24",-31.848392,-3.429965,15.0,0,0.11,26.4,-27.0,54.4,0,74.293,1
"2016-09-16","11:40:39",-31.847576,-3.430707,15.0,0,0.123,29.52,21.1,54.5,0,74.319,1
"2016-09-16","11:40:55",-31.84663,-3.431049,16.0,0,0.112,25.2,-22.4,54.5,0,74.382,1
"2016-09-16","11:41:09",-31.845892,-3.431616,14.0,0,0.103,26.486,17.7,54.6,0,74.413,1
"2016-09-16","11:41:25",-31.845034,-3.431864,16.0,0,0.099,22.275,-21.5,54.7,0,74.474,1
"2016-09-16","11:41:39",-31.844278,-3.432563,14.0,0,0.115,29.571,26.7,54.7,0,74.498,1
"2016-09-16","11:41:54",-31.843699,-3.433593,15.0,0,0.131,31.44,17.9,54.8,0,74.484,1
"2016-09-16","11:42:09",-31.842924,-3.434347,15.0,0,0.12,28.8,-16.4,54.9,0,74.507,1
"2016-09-16","11:42:25",-31.842323,-3.434944,16.0,0,0.094,21.15,0.6,55.0,0,74.523,1
"2016-09-16","11:42:39",-31.841776,-3.435866,14.0,0,0.119,30.6,14.5,55.1,0,74.514,1
"2016-09-16","11:42:54",-31.84153,-3.436855,15.0,0,0.113,27.12,16.7,55.2,0,74.474,1
"2016-09-16","11:43:09",-31.841045,-3.437717,15.0,0,0.11,26.4,-15.4,55.3,0,74.463,1
"2016-09-16","11:43:24",-31.840351,-3.438558,15.0,0,0.121,29.04,-10.2,55.4,0,74.473,1
"2016-09-16","11:43:39",-31.840252,-3.43957,15.0,0,0.113,27.12,33.9,55.4,0,74.419,1
"2016-09-16","11:43:54",-31.839695,-3.440404,15.0,0,0.112,26.88,-28.1,55.5,0,74.417,1
"2016-09-16","11:44:09",-31.838833,-3.440985,15.0,0,0.116,27.84,-22.3,55.6,0,74.459,1
"2016-09-16","11:44:24",-31.837923,-3.4417,15.0,0,0.129,30.96,4.2,55.7,0,74.498,1
"2016-09-16","11:44:39",-31.83695,-3.442143,15.0,0,0.119,28.56,-13.7,55.8,0,74.56,1
"2016-09-16","11:44:54",-31.836136,-3.443053,15.0,0,0.136,32.64,23.7,55.9,0,74.578,1
"2016-09-16","11:45:10",-31.835052,-3.443467,16.0,0,0.129,29.025,-27.3,56.0,0,74.652,1
"2016-09-16","11:45:25",-31.834045,-3.443947,15.0,0,0.124,29.76,4.6,56.0,0,74.714,1
"2016-09-16","11:45:40",-31.83326,-3.444598,15.0,0,0.113,27.12,14.2,56.1,0,74.746,1
"2016-09-16","11:45:55",-31.832191,-3.44488,15.0,0,0.123,29.52,-24.9,56.2,0,74.828,1
"2016-09-16","11:46:09",-31.831444,-3.445671,14.0,0,0.121,31.114,31.9,56.3,0,74.848,1
"2016-09-16","11:46:25",-31.830559,-3.446467,16.0,0,0.132,29.7,-4.7,56.4,0,74.88,1
"2016-09-16","11:46:40",-31.829742,-3.447057,15.0,0,0.112,26.88,-6.1,56.5,0,74.92,1
"2016-09-16","11:46:54",-31.828989,-3.447742,14.0,0,0.113,29.057,6.4,56.5,0,74.948,1
"2016-09-16","11:47:09",-31.828121,-3.448279,15.0,0,0.113,27.12,-10.5,56.6,0,74.995,1
"2016-09-16","11:47:24",-31.827444,-3.449066,15.0,0,0.115,27.6,17.5,56.7,0,75.01,1
"2016-09-16","11:47:39",-31.826571,-3.449347,15.0,0,0.102,24.48,-31.4,56.8,0,75.074,1
"2016-09-16","11:47:55",-31.825731,-3.449878,16.0,0,0.11,24.75,14.4,56.8,0,75.12,1
"2016-09-16","11:48:09",-31.825207,-3.450194,14.0,0,0.068,17.486,-1.2,56.9,0,75.149,1
"2016-09-16","11:48:24",-31.82482,-3.450317,15.0,0,0.045,10.8,-13.4,56.9,0,75.178,1
"2016-09-16","11:48:40",-31.824669,-3.450855,16.0,0,0.062,13.95,56.6,57.0,0,75.159,1
"2016-09-16","11:48:55",-31.82486,-3.451247,15.0,0,0.049,11.76,41.6,57.0,0,75.118,1
"2016-09-16","11:49:09",-31.825052,-3.4517,14.0,0,0.055,14.143,-3.0,57.0,0,75.072,1
"2016-09-16","11:49:29",-31.825027,-3.452018,20.0,0,0.036,6.48,-27.4,57.0,0,75.055,1
"2016-09-16","11:49:44",-31.825033,-3.451934,15.0,0,0.009,2.16,-179.6,57.0,0,75.06,1
"2016-09-16","11:49:58",-31.82468,-3.450685,14.0,0,0.144,37.029,19.9,57.0,0,75.168,1
"2016-09-16","11:50:13",-31.825121,-3.449524,15.0,0,0.138,33.12,-36.6,56.9,0,75.198,1
"2016-09-16","11:50:28",-31.825094,-3.448366,15.0,0,0.129,30.96,22.1,56.8,0,75.271,1
"2016-09-16","11:50:43",-31.825521,-3.44894,15.0,0,0.08,19.2,-144.7,56.8,0,75.196,1
"2016-09-16","11:50:58",-31.82559,-3.449731,15.0,0,0.088,21.12,-31.6,56.8,0,75.142,1
"2016-09-16","11:51:13",-31.824862,-3.449014,15.0,0,0.114,27.36,-139.6,56.8,0,75.253,1
"2016-09-16","11:51:28",-31.824614,-3.448244,15.0,0,0.09,21.6,-27.6,56.8,0,75.323,1
"2016-09-16","11:51:43",-31.825089,-3.449129,15.0,0,0.112,26.88,-169.6,56.8,0,75.225,1
"2016-09-16","11:51:59",-31.825125,-3.449603,16.0,0,0.053,11.925,-23.9,56.9,0,75.193,1
"2016-09-16","11:52:13",-31.824934,-3.449854,14.0,0,0.035,9.0,-41.5,56.9,0,75.195,1
"2016-09-16","11:52:29",-31.825102,-3.450505,16.0,0,0.075,16.875,51.6,56.9,0,75.14,1
"2016-09-16","11:52:44",-31.825596,-3.451192,15.0,0,0.094,22.56,21.3,56.9,0,75.052,1
"2016-09-16","11:52:58",-31.825855,-3.449535,14.0,0,0.187,48.086,135.4,56.8,0,75.129,1
"2016-09-16","11:53:14",-31.826191,-3.449586,16.0,0,0.038,8.55,-89.7,56.8,0,75.095,1
"2016-09-16","11:53:29",-31.825718,-3.44876,15.0,0,0.106,25.44,128.4,56.8,0,75.189,1
"2016-09-16","11:53:43",-31.825266,-3.448318,14.0,0,0.07,18.0,15.8,56.8,0,75.258,1
"2016-09-16","11:53:59",-31.825417,-3.449174,16.0,0,0.097,21.825,144.4,56.8,0,75.192,1
"2016-09-16","11:54:14",-31.826202,-3.450199,15.0,0,0.144,34.56,27.4,56.8,0,75.056,1
"2016-09-16","11:54:29",-31.826,-3.450701,15.0,0,0.06,14.4,-59.3,56.9,0,75.045,1
"2016-09-16","11:54:44",-31.826986,-3.451537,15.0,0,0.144,34.56,71.6,56.9,0,74.902,1
"2016-09-16","11:54:58",-31.826817,-3.45044,14.0,0,0.124,31.886,139.0,56.8,0,74.984,1
"2016-09-16","11:55:13",-31.82683,-3.449703,15.0,0,0.082,19.68,-9.7,56.8,0,75.028,1
"2016-09-16","11:55:28",-31.827209,-3.450217,15.0,0,0.071,17.04,-142.6,56.8,0,74.961,1
"2016-09-16","11:55:44",-31.827059,-3.449767,16.0,0,0.053,11.925,162.0,56.8,0,75.003,1
"2016-09-16","11:55:59",-31.826672,-3.449257,15.0,0,0.071,17.04,18.7,56.8,0,75.07,1
"2016-09-16","11:56:13",-31.82633,-3.448845,14.0,0,0.06,15.429,2.5,56.7,0,75.127,1
"2016-09-16","11:56:28",-31.826841,-3.449606,15.0,0,0.102,24.48,174.2,56.8,0,75.033,1
"2016-09-16","11:56:43",-31.827354,-3.450537,15.0,0,0.118,28.32,-5.0,56.8,0,74.929,1
"2016-09-16","11:56:59",-31.827705,-3.44943,16.0,0,0.129,29.025,133.6,56.7,0,74.963,1
"2016-09-16","11:57:13",-31.828243,-3.450476,14.0,0,0.131,33.686,-135.2,56.8,0,74.85,1
"2016-09-16","11:57:29",-31.828287,-3.450552,16.0,0,0.01,2.25,2.8,56.8,0,74.841,1
"2016-09-16","11:57:44",-31.828407,-3.450681,15.0,0,0.02,4.8,12.9,56.8,0,74.822,1
"2016-09-16","11:57:59",-31.828424,-3.450674,15.0,0,0.002,0.48,69.5,56.8,0,74.821,1
"2016-09-16","11:58:13",-31.828424,-3.450674,14.0,0,0.0,0.0,67.6,56.8,0,74.821,1
"2016-09-16","11:58:29",-31.828384,-3.450023,16.0,0,0.073,16.425,3.5,56.7,0,74.864,1
"2016-09-16","11:58:43",-31.828117,-3.45007,14.0,0,0.03,7.714,96.5,56.8,0,74.886,1
"2016-09-16","11:58:59",-31.827194,-3.449813,16.0,0,0.106,23.85,-25.6,56.8,0,74.988,1
"2016-09-16","11:59:14",-31.827068,-3.450188,15.0,0,0.044,10.56,87.1,56.8,0,74.976,1
"2016-09-16","11:59:29",-31.827547,-3.451081,15.0,0,0.113,27.12,46.7,56.8,0,74.877,1
"2016-09-16","11:59:43",-31.827745,-3.451968,14.0,0,0.101,25.971,-15.6,56.9,0,74.805,1
"2016-09-16","11:59:58",-31.82799,-3.450462,15.0,0,0.17,40.8,158.2,56.8,0,74.874,1
