"date","time","longitude","latitude"
"2017-04-23","23:04:11",-32.391083,-3.819328
"2017-04-23","23:04:22",-32.391083,-3.819328
"2017-04-23","23:04:33",-32.391083,-3.819328
"2017-04-23","23:04:44",-32.391083,-3.819328
"2017-04-23","23:04:55",-32.391083,-3.819328
"2017-04-23","23:05:06",-32.391083,-3.819328
"2017-04-23","23:05:17",-32.391083,-3.819328
"2017-04-23","23:05:28",-32.391083,-3.819328
"2017-04-23","23:05:39",-32.391083,-3.819328
"2017-04-23","23:05:50",-32.391083,-3.819328
"2017-04-23","23:06:01",-32.391083,-3.819328
"2017-04-23","23:06:12",-32.391083,-3.819328
"2017-04-23","23:06:23",-32.391083,-3.819328
"2017-04-23","23:06:34",-32.391083,-3.819328
"2017-04-23","23:06:45",-32.391083,-3.819328
"2017-04-23","23:06:56",-32.391083,-3.819328
"2017-04-23","23:07:07",-32.391083,-3.819328
"2017-04-23","23:07:18",-32.391083,-3.819328
"2017-04-23","23:07:29",-32.391083,-3.819328
"2017-04-23","23:07:40",-32.391083,-3.819328
"2017-04-23","23:07:51",-32.391083,-3.819328
"2017-04-23","23:08:02",-32.391083,-3.819328
"2017-04-23","23:08:13",-32.391083,-3.819328
"2017-04-23","23:08:24",-32.391083,-3.819328
"2017-04-23","23:08:35",-32.391083,-3.819328
"2017-04-23","23:08:46",-32.391083,-3.819328
"2017-04-23","23:08:57",-32.391083,-3.819328
"2017-04-23","23:09:08",-32.391083,-3.819328
"2017-04-23","23:09:19",-32.391083,-3.819328
"2017-04-23","23:09:30",-32.391083,-3.819328
"2017-04-23","23:09:41",-32.391083,-3.819328
"2017-04-23","23:09:52",-32.391083,-3.819328
"2017-04-23","23:10:03",-32.391083,-3.819328
"2017-04-23","23:10:14",-32.391083,-3.819328
"2017-04-23","23:10:25",-32.391083,-3.819328
"2017-04-23","23:10:36",-32.391083,-3.819328
"2017-04-23","23:10:47",-32.391083,-3.819328
"2017-04-23","23:10:58",-32.391083,-3.819328
"2017-04-23","23:11:09",-32.391083,-3.819328
"2017-04-23","23:11:20",-32.391083,-3.819328
"2017-04-23","23:11:31",-32.391083,-3.819328
"2017-04-23","23:11:41",-32.391083,-3.819328
"2017-04-23","23:11:52",-32.391083,-3.819328
"2017-04-23","23:12:03",-32.391083,-3.819328
"2017-04-23","23:12:14",-32.391083,-3.819328
"2017-04-23","23:12:25",-32.391083,-3.819328
"2017-04-23","23:12:36",-32.391083,-3.819328
"2017-04-23","23:12:47",-32.391083,-3.819328
"2017-04-23","23:12:58",-32.391083,-3.819328
"2017-04-23","23:13:09",-32.391083,-3.819328
"2017-04-23","23:13:20",-32.391083,-3.819328
"2017-04-23","23:13:31",-32.391083,-3.819328
"2017-04-23","23:13:42",-32.391083,-3.819328
"2017-04-23","23:13:53",-32.391083,-3.819328
"2017-04-23","23:14:04",-32.391083,-3.819328
"2017-04-23","23:14:15",-32.391083,-3.819328
"2017-04-23","23:14:26",-32.391083,-3.819328
"2017-04-23","23:14:37",-32.391083,-3.819328
"2017-04-23","23:14:48",-32.391083,-3.819328
"2017-04-23","23:14:59",-32.391083,-3.819328
"2017-04-23","23:15:10",-32.391083,-3.819328
"2017-04-23","23:15:21",-32.391083,-3.819328
"2017-04-23","23:15:32",-32.391083,-3.819328
"2017-04-23","23:15:43",-32.391083,-3.819328
"2017-04-23","23:15:54",-32.391083,-3.819328
"2017-04-23","23:16:05",-32.391083,-3.819328
"2017-04-23","23:16:16",-32.391083,-3.819328
"2017-04-23","23:16:27",-32.391083,-3.819328
"2017-04-23","23:16:38",-32.391083,-3.819328
"2017-04-23","23:16:49",-32.391083,-3.819328
"2017-04-23","23:17:00",-32.391083,-3.819328
"2017-04-23","23:17:11",-32.391083,-3.819328
"2017-04-23","23:17:22",-32.391083,-3.819328
"2017-04-23","23:17:33",-32.391083,-3.819328
"2017-04-23","23:17:44",-32.391083,-3.819328
"2017-04-23","23:17:55",-32.391083,-3.819328
"2017-04-23","23:18:06",-32.391083,-3.819328
"2017-04-23","23:18:17",-32.391083,-3.819328
"2017-04-23","23:18:28",-32.391083,-3.819328
"2017-04-23","23:18:39",-32.391083,-3.819328
"2017-04-23","23:18:50",-32.391083,-3.819328
"2017-04-23","23:19:01",-32.391083,-3.819328
"2017-04-23","23:19:12",-32.391083,-3.819328
"2017-04-23","23:19:23",-32.391083,-3.819328
"2017-04-23","23:19:34",-32.391083,-3.819328
"2017-04-23","23:19:45",-32.391083,-3.819328
"2017-04-23","23:19:56",-32.391083,-3.819328
"2017-04-23","23:20:07",-32.391083,-3.819328
"2017-04-23","23:20:18",-32.391083,-3.819328
"2017-04-23","23:20:29",-32.391083,-3.819328
"2017-04-23","23:20:40",-32.391083,-3.819328
"2017-04-23","23:20:51",-32.391083,-3.819328
"2017-04-23","23:21:02",-32.391083,-3.819328
"2017-04-23","23:21:13",-32.391083,-3.819328
"2017-04-23","23:21:24",-32.391083,-3.819328
"2017-04-23","23:21:35",-32.391083,-3.819328
"2017-04-23","23:21:45",-32.391083,-3.819328
"2017-04-23","23:21:56",-32.391083,-3.819328
"2017-04-23","23:22:07",-32.391083,-3.819328
"2017-04-23","23:22:18",-32.391083,-3.819328
"2017-04-23","23:22:29",-32.391083,-3.819328
"2017-04-23","23:22:40",-32.391083,-3.819328
"2017-04-23","23:22:51",-32.391083,-3.819328
"2017-04-23","23:23:02",-32.391083,-3.819328
"2017-04-23","23:23:13",-32.391083,-3.819328
"2017-04-23","23:23:24",-32.391083,-3.819328
"2017-04-23","23:23:35",-32.391083,-3.819328
"2017-04-23","23:23:46",-32.391083,-3.819328
"2017-04-23","23:23:57",-32.391083,-3.819328
"2017-04-23","23:24:08",-32.391083,-3.819328
"2017-04-23","23:24:19",-32.391083,-3.819328
"2017-04-23","23:24:30",-32.391083,-3.819328
"2017-04-23","23:24:41",-32.391083,-3.819328
"2017-04-23","23:24:52",-32.391083,-3.819328
"2017-04-23","23:25:03",-32.391083,-3.819328
"2017-04-23","23:25:14",-32.391083,-3.819328
"2017-04-23","23:25:25",-32.391083,-3.819328
"2017-04-23","23:25:36",-32.391083,-3.819328
"2017-04-23","23:25:47",-32.391083,-3.819328
"2017-04-23","23:25:58",-32.391083,-3.819328
"2017-04-23","23:26:09",-32.391083,-3.819328
"2017-04-23","23:26:20",-32.391083,-3.819328
"2017-04-23","23:26:31",-32.391083,-3.819328
"2017-04-23","23:26:42",-32.391083,-3.819328
"2017-04-23","23:26:53",-32.391083,-3.819328
"2017-04-23","23:27:04",-32.391083,-3.819328
"2017-04-23","23:27:15",-32.391083,-3.819328
"2017-04-23","23:27:26",-32.391083,-3.819328
"2017-04-23","23:27:37",-32.391083,-3.819328
"2017-04-23","23:27:48",-32.391083,-3.819328
"2017-04-23","23:27:59",-32.391083,-3.819328
"2017-04-23","23:28:10",-32.391083,-3.819328
"2017-04-23","23:28:21",-32.391083,-3.819328
"2017-04-23","23:28:32",-32.391083,-3.819328
"2017-04-23","23:28:43",-32.391083,-3.819328
"2017-04-23","23:28:54",-32.391083,-3.819328
"2017-04-23","23:29:05",-32.391083,-3.819328
"2017-04-23","23:29:16",-32.391083,-3.819328
"2017-04-23","23:29:27",-32.391083,-3.819328
"2017-04-23","23:29:38",-32.391083,-3.819328
"2017-04-23","23:29:49",-32.391083,-3.819328
"2017-04-23","23:30:00",-32.391083,-3.819328
"2017-04-23","23:30:11",-32.391083,-3.819328
"2017-04-23","23:30:22",-32.391083,-3.819328
"2017-04-23","23:30:33",-32.391083,-3.819328
"2017-04-23","23:30:44",-32.391083,-3.819328
"2017-04-23","23:30:55",-32.391083,-3.819328
"2017-04-23","23:31:06",-32.391083,-3.819328
"2017-04-23","23:31:17",-32.391083,-3.819328
"2017-04-23","23:31:28",-32.391083,-3.819328
"2017-04-23","23:31:38",-32.391083,-3.819328
"2017-04-23","23:31:49",-32.391083,-3.819328
"2017-04-23","23:32:00",-32.391083,-3.819328
"2017-04-23","23:32:11",-32.391083,-3.819328
"2017-04-23","23:32:22",-32.391083,-3.819328
"2017-04-23","23:32:33",-32.391083,-3.819328
"2017-04-23","23:32:44",-32.391083,-3.819328
"2017-04-23","23:32:55",-32.391083,-3.819328
"2017-04-23","23:33:06",-32.391083,-3.819328
"2017-04-23","23:33:17",-32.391083,-3.819328
"2017-04-23","23:33:28",-32.391083,-3.819328
"2017-04-23","23:33:39",-32.391083,-3.819328
"2017-04-23","23:33:50",-32.391083,-3.819328
"2017-04-23","23:34:01",-32.391083,-3.819328
"2017-04-23","23:34:12",-32.391083,-3.819328
"2017-04-23","23:34:23",-32.391083,-3.819328
"2017-04-23","23:34:34",-32.391083,-3.819328
"2017-04-23","23:34:45",-32.391083,-3.819328
"2017-04-23","23:34:56",-32.391083,-3.819328
"2017-04-23","23:35:07",-32.391083,-3.819328
"2017-04-23","23:35:18",-32.391083,-3.819328
"2017-04-23","23:35:29",-32.391083,-3.819328
"2017-04-23","23:35:40",-32.391083,-3.819328
"2017-04-23","23:35:51",-32.391083,-3.819328
"2017-04-23","23:36:02",-32.391083,-3.819328
"2017-04-23","23:36:13",-32.391083,-3.819328
"2017-04-23","23:36:23",-32.391083,-3.819328
"2017-04-23","23:36:35",-32.391083,-3.819328
"2017-04-23","23:36:46",-32.391083,-3.819328
"2017-04-23","23:36:57",-32.391083,-3.819328
"2017-04-23","23:37:08",-32.391083,-3.819328
"2017-04-23","23:37:19",-32.391083,-3.819328
"2017-04-23","23:37:30",-32.391083,-3.819328
"2017-04-23","23:37:41",-32.391083,-3.819328
"2017-04-23","23:37:52",-32.391083,-3.819328
"2017-04-23","23:38:03",-32.391083,-3.819328
"2017-04-23","23:38:14",-32.391083,-3.819328
"2017-04-23","23:38:25",-32.391083,-3.819328
"2017-04-23","23:38:36",-32.391083,-3.819328
"2017-04-23","23:38:47",-32.391083,-3.819328
"2017-04-23","23:38:58",-32.391083,-3.819328
"2017-04-23","23:39:09",-32.391083,-3.819328
"2017-04-23","23:39:20",-32.391083,-3.819328
"2017-04-23","23:39:31",-32.391083,-3.819328
"2017-04-23","23:39:42",-32.391083,-3.819328
"2017-04-23","23:39:53",-32.391083,-3.819328
"2017-04-23","23:40:04",-32.391083,-3.819328
"2017-04-23","23:40:15",-32.391083,-3.819328
"2017-04-23","23:40:26",-32.391083,-3.819328
"2017-04-23","23:40:37",-32.391083,-3.819328
"2017-04-23","23:40:48",-32.391083,-3.819328
"2017-04-23","23:40:59",-32.391083,-3.819328
"2017-04-23","23:41:10",-32.391083,-3.819328
"2017-04-23","23:41:21",-32.391083,-3.819328
"2017-04-23","23:41:32",-32.391083,-3.819328
"2017-04-23","23:41:42",-32.391083,-3.819328
"2017-04-23","23:41:53",-32.391083,-3.819328
"2017-04-23","23:42:04",-32.391083,-3.819328
"2017-04-23","23:42:15",-32.391083,-3.819328
"2017-04-23","23:42:26",-32.391083,-3.819328
"2017-04-23","23:42:37",-32.391083,-3.819328
"2017-04-23","23:42:48",-32.391083,-3.819328
"2017-04-23","23:42:59",-32.391083,-3.819328
"2017-04-23","23:43:10",-32.391083,-3.819328
"2017-04-23","23:43:21",-32.391083,-3.819328
"2017-04-23","23:43:32",-32.391083,-3.819328
"2017-04-23","23:43:43",-32.391083,-3.819328
"2017-04-23","23:43:54",-32.391083,-3.819328
"2017-04-23","23:44:05",-32.391083,-3.819328
"2017-04-23","23:44:16",-32.391083,-3.819328
"2017-04-23","23:44:27",-32.391083,-3.819328
"2017-04-23","23:44:38",-32.391083,-3.819328
"2017-04-23","23:44:49",-32.391083,-3.819328
"2017-04-23","23:45:00",-32.391083,-3.819328
"2017-04-23","23:45:11",-32.391083,-3.819328
"2017-04-23","23:45:22",-32.391083,-3.819328
"2017-04-23","23:45:33",-32.391083,-3.819328
"2017-04-23","23:45:44",-32.391083,-3.819328
"2017-04-23","23:45:55",-32.391083,-3.819328
"2017-04-23","23:46:06",-32.391083,-3.819328
"2017-04-23","23:46:17",-32.391083,-3.819328
"2017-04-23","23:46:28",-32.391083,-3.819328
"2017-04-23","23:46:39",-32.391083,-3.819328
"2017-04-23","23:46:50",-32.391083,-3.819328
"2017-04-23","23:47:01",-32.391083,-3.819328
"2017-04-23","23:47:12",-32.391083,-3.819328
"2017-04-23","23:47:23",-32.391083,-3.819328
"2017-04-23","23:47:34",-32.391083,-3.819328
"2017-04-23","23:47:45",-32.391083,-3.819328
"2017-04-23","23:47:56",-32.391083,-3.819328
"2017-04-23","23:48:07",-32.391083,-3.819328
"2017-04-23","23:48:18",-32.391083,-3.819328
"2017-04-23","23:48:29",-32.391083,-3.819328
"2017-04-23","23:48:40",-32.391083,-3.819328
"2017-04-23","23:48:51",-32.391083,-3.819328
"2017-04-23","23:49:02",-32.391083,-3.819328
"2017-04-23","23:49:13",-32.391083,-3.819328
"2017-04-23","23:49:24",-32.391083,-3.819328
"2017-04-23","23:49:35",-32.391083,-3.819328
"2017-04-23","23:49:46",-32.391083,-3.819328
"2017-04-23","23:49:57",-32.391083,-3.819328
"2017-04-23","23:50:08",-32.391083,-3.819328
"2017-04-23","23:50:19",-32.391083,-3.819328
"2017-04-23","23:50:30",-32.391083,-3.819328
"2017-04-23","23:50:41",-32.391083,-3.819328
"2017-04-23","23:50:52",-32.391083,-3.819328
"2017-04-23","23:51:03",-32.391083,-3.819328
"2017-04-23","23:51:14",-32.391083,-3.819328
"2017-04-23","23:51:25",-32.391083,-3.819328
"2017-04-23","23:51:36",-32.391083,-3.819328
"2017-04-23","23:51:46",-32.391083,-3.819328
"2017-04-23","23:51:57",-32.391083,-3.819328
"2017-04-23","23:52:08",-32.391083,-3.819328
"2017-04-23","23:52:19",-32.391083,-3.819328
"2017-04-23","23:52:30",-32.391083,-3.819328
"2017-04-23","23:52:41",-32.391083,-3.819328
"2017-04-23","23:52:52",-32.391083,-3.819328
"2017-04-23","23:53:03",-32.391083,-3.819328
"2017-04-23","23:53:14",-32.391083,-3.819328
"2017-04-23","23:53:25",-32.391083,-3.819328
"2017-04-23","23:53:36",-32.391083,-3.819328
"2017-04-23","23:53:47",-32.391083,-3.819328
"2017-04-23","23:53:58",-32.391083,-3.819328
"2017-04-23","23:54:09",-32.391083,-3.819328
"2017-04-23","23:54:20",-32.391083,-3.819328
"2017-04-23","23:54:31",-32.391083,-3.819328
"2017-04-23","23:54:42",-32.391083,-3.819328
"2017-04-23","23:54:53",-32.391083,-3.819328
"2017-04-23","23:55:04",-32.391083,-3.819328
"2017-04-23","23:55:15",-32.391083,-3.819328
"2017-04-23","23:55:26",-32.391083,-3.819328
"2017-04-23","23:55:37",-32.391083,-3.819328
"2017-04-23","23:55:48",-32.391083,-3.819328
"2017-04-23","23:55:59",-32.391083,-3.819328
"2017-04-23","23:56:10",-32.391083,-3.819328
"2017-04-23","23:56:21",-32.391083,-3.819328
"2017-04-23","23:56:32",-32.391083,-3.819328
"2017-04-23","23:56:43",-32.391083,-3.819328
"2017-04-23","23:56:54",-32.391083,-3.819328
"2017-04-23","23:57:05",-32.391083,-3.819328
"2017-04-23","23:57:16",-32.391083,-3.819328
"2017-04-23","23:57:27",-32.391083,-3.819328
"2017-04-23","23:57:38",-32.391083,-3.819328
"2017-04-23","23:57:49",-32.391083,-3.819328
"2017-04-23","23:58:00",-32.391083,-3.819328
"2017-04-23","23:58:11",-32.391083,-3.819328
"2017-04-23","23:58:22",-32.391083,-3.819328
"2017-04-23","23:58:33",-32.391083,-3.819328
"2017-04-23","23:58:44",-32.391083,-3.819328
"2017-04-23","23:58:55",-32.391083,-3.819328
"2017-04-23","23:59:06",-32.391083,-3.819328
"2017-04-23","23:59:17",-32.391083,-3.819328
"2017-04-23","23:59:28",-32.391083,-3.819328
"2017-04-23","23:59:39",-32.391083,-3.819328
"2017-04-23","23:59:50",-32.391083,-3.819328
"2017-04-24","00:00:00",-32.391083,-3.819328
"2017-04-24","00:00:12",-32.391083,-3.819328
"2017-04-24","00:00:23",-32.391083,-3.819328
"2017-04-24","00:00:34",-32.391083,-3.819328
"2017-04-24","00:00:45",-32.391083,-3.819328
"2017-04-24","00:00:56",-32.391083,-3.819328
"2017-04-24","00:01:07",-32.391083,-3.819328
"2017-04-24","00:01:18",-32.391083,-3.819328
"2017-04-24","00:01:29",-32.391083,-3.819328
"2017-04-24","00:01:39",-32.391083,-3.819328
"2017-04-24","00:01:50",-32.391083,-3.819328
"2017-04-24","00:02:01",-32.391083,-3.819328
"2017-04-24","00:02:12",-32.391083,-3.819328
"2017-04-24","00:02:23",-32.391083,-3.819328
"2017-04-24","00:02:34",-32.391083,-3.819328
"2017-04-24","00:02:45",-32.391083,-3.819328
"2017-04-24","00:02:56",-32.391083,-3.819328
"2017-04-24","00:03:07",-32.391083,-3.819328
"2017-04-24","00:03:18",-32.391083,-3.819328
"2017-04-24","00:03:29",-32.391083,-3.819328
"2017-04-24","00:03:40",-32.391083,-3.819328
"2017-04-24","00:03:51",-32.391083,-3.819328
"2017-04-24","00:04:02",-32.391083,-3.819328
"2017-04-24","00:04:13",-32.391083,-3.819328
"2017-04-24","00:04:23",-32.391083,-3.819328
"2017-04-24","00:04:35",-32.391083,-3.819328
"2017-04-24","00:04:46",-32.391083,-3.819328
"2017-04-24","00:04:57",-32.391083,-3.819328
"2017-04-24","00:05:08",-32.391083,-3.819328
"2017-04-24","00:05:19",-32.391083,-3.819328
"2017-04-24","00:05:30",-32.391083,-3.819328
"2017-04-24","00:05:41",-32.391083,-3.819328
"2017-04-24","00:05:52",-32.391083,-3.819328
"2017-04-24","00:06:03",-32.391083,-3.819328
"2017-04-24","00:06:14",-32.391083,-3.819328
"2017-04-24","00:06:25",-32.391083,-3.819328
"2017-04-24","00:06:36",-32.391083,-3.819328
"2017-04-24","00:06:47",-32.391083,-3.819328
"2017-04-24","00:06:58",-32.391083,-3.819328
"2017-04-24","00:07:09",-32.391083,-3.819328
"2017-04-24","00:07:20",-32.391083,-3.819328
"2017-04-24","00:07:31",-32.391083,-3.819328
"2017-04-24","00:07:42",-32.391083,-3.819328
"2017-04-24","00:07:53",-32.391083,-3.819328
"2017-04-24","00:08:04",-32.391083,-3.819328
"2017-04-24","00:08:14",-32.391083,-3.819328
"2017-04-24","00:08:26",-32.391083,-3.819328
"2017-04-24","00:08:37",-32.391083,-3.819328
"2017-04-24","00:08:48",-32.391083,-3.819328
"2017-04-24","00:08:59",-32.391083,-3.819328
"2017-04-24","00:09:10",-32.391083,-3.819328
"2017-04-24","00:09:21",-32.391083,-3.819328
"2017-04-24","00:09:32",-32.391083,-3.819328
"2017-04-24","00:09:43",-32.391083,-3.819328
"2017-04-24","00:09:54",-32.391083,-3.819328
"2017-04-24","00:10:05",-32.391083,-3.819328
"2017-04-24","00:10:16",-32.391083,-3.819328
"2017-04-24","00:10:27",-32.391083,-3.819328
"2017-04-24","00:10:38",-32.391083,-3.819328
"2017-04-24","00:10:49",-32.391083,-3.819328
"2017-04-24","00:11:00",-32.391083,-3.819328
"2017-04-24","00:11:11",-32.391083,-3.819328
"2017-04-24","00:11:22",-32.391083,-3.819328
"2017-04-24","00:11:33",-32.391083,-3.819328
"2017-04-24","00:11:43",-32.391083,-3.819328
"2017-04-24","00:11:54",-32.391083,-3.819328
"2017-04-24","00:12:05",-32.391083,-3.819328
"2017-04-24","00:12:16",-32.391083,-3.819328
"2017-04-24","00:12:27",-32.391083,-3.819328
"2017-04-24","00:12:38",-32.391083,-3.819328
"2017-04-24","00:12:49",-32.391083,-3.819328
"2017-04-24","00:13:00",-32.391083,-3.819328
"2017-04-24","00:13:11",-32.391083,-3.819328
"2017-04-24","00:13:22",-32.391083,-3.819328
"2017-04-24","00:13:33",-32.391083,-3.819328
"2017-04-24","00:13:44",-32.391083,-3.819328
"2017-04-24","00:13:55",-32.391083,-3.819328
"2017-04-24","00:14:06",-32.391083,-3.819328
"2017-04-24","00:14:17",-32.391083,-3.819328
"2017-04-24","00:14:28",-32.391083,-3.819328
"2017-04-24","00:14:39",-32.391083,-3.819328
"2017-04-24","00:14:50",-32.391083,-3.819328
"2017-04-24","00:15:01",-32.391083,-3.819328
"2017-04-24","00:15:12",-32.391083,-3.819328
"2017-04-24","00:15:23",-32.391083,-3.819328
"2017-04-24","00:15:34",-32.391083,-3.819328
"2017-04-24","00:15:45",-32.391083,-3.819328
"2017-04-24","00:15:56",-32.391083,-3.819328
"2017-04-24","00:16:07",-32.391083,-3.819328
"2017-04-24","00:16:18",-32.391083,-3.819328
"2017-04-24","00:16:29",-32.391083,-3.819328
"2017-04-24","00:16:40",-32.391083,-3.819328
"2017-04-24","00:16:51",-32.391083,-3.819328
"2017-04-24","00:17:02",-32.391083,-3.819328
"2017-04-24","00:17:13",-32.391083,-3.819328
"2017-04-24","00:17:24",-32.391083,-3.819328
"2017-04-24","00:17:35",-32.391083,-3.819328
"2017-04-24","00:17:46",-32.391083,-3.819328
"2017-04-24","00:17:57",-32.391083,-3.819328
"2017-04-24","00:18:08",-32.391083,-3.819328
"2017-04-24","00:18:19",-32.391083,-3.819328
"2017-04-24","00:18:30",-32.391083,-3.819328
"2017-04-24","00:18:41",-32.391083,-3.819328
"2017-04-24","00:18:52",-32.391083,-3.819328
"2017-04-24","00:19:03",-32.391083,-3.819328
"2017-04-24","00:19:14",-32.391083,-3.819328
"2017-04-24","00:19:25",-32.391083,-3.819328
"2017-04-24","00:19:36",-32.391083,-3.819328
"2017-04-24","00:19:47",-32.391083,-3.819328
"2017-04-24","00:19:58",-32.391083,-3.819328
"2017-04-24","00:20:09",-32.391083,-3.819328
"2017-04-24","00:20:20",-32.391083,-3.819328
"2017-04-24","00:20:31",-32.391083,-3.819328
"2017-04-24","00:20:42",-32.391083,-3.819328
"2017-04-24","00:20:53",-32.391083,-3.819328
"2017-04-24","00:21:04",-32.391083,-3.819328
"2017-04-24","00:21:15",-32.391083,-3.819328
"2017-04-24","00:21:26",-32.391083,-3.819328
"2017-04-24","00:21:37",-32.391083,-3.819328
"2017-04-24","00:21:48",-32.391083,-3.819328
"2017-04-24","00:21:58",-32.391083,-3.819328
"2017-04-24","00:22:10",-32.391083,-3.819328
"2017-04-24","00:22:21",-32.391083,-3.819328
"2017-04-24","00:22:32",-32.391083,-3.819328
"2017-04-24","00:22:43",-32.391083,-3.819328
"2017-04-24","00:22:54",-32.391083,-3.819328
"2017-04-24","00:23:05",-32.391083,-3.819328
"2017-04-24","00:23:16",-32.391083,-3.819328
"2017-04-24","00:23:27",-32.391083,-3.819328
"2017-04-24","00:23:38",-32.391083,-3.819328
"2017-04-24","00:23:49",-32.391083,-3.819328
"2017-04-24","00:24:00",-32.391083,-3.819328
"2017-04-24","00:24:11",-32.391083,-3.819328
"2017-04-24","00:24:22",-32.391083,-3.819328
"2017-04-24","00:24:33",-32.391083,-3.819328
"2017-04-24","00:24:44",-32.391083,-3.819328
"2017-04-24","00:24:55",-32.391083,-3.819328
"2017-04-24","00:25:06",-32.391083,-3.819328
"2017-04-24","00:25:17",-32.391083,-3.819328
"2017-04-24","00:25:28",-32.391083,-3.819328
"2017-04-24","00:25:39",-32.391083,-3.819328
"2017-04-24","00:25:50",-32.391083,-3.819328
"2017-04-24","00:26:01",-32.391083,-3.819328
"2017-04-24","00:26:12",-32.391083,-3.819328
"2017-04-24","00:26:23",-32.391083,-3.819328
"2017-04-24","00:26:34",-32.391083,-3.819328
"2017-04-24","00:26:45",-32.391083,-3.819328
"2017-04-24","00:26:56",-32.391083,-3.819328
"2017-04-24","00:27:07",-32.391083,-3.819328
"2017-04-24","00:27:18",-32.391083,-3.819328
"2017-04-24","00:27:29",-32.391083,-3.819328
"2017-04-24","00:27:40",-32.391083,-3.819328
"2017-04-24","00:27:51",-32.391083,-3.819328
"2017-04-24","00:28:02",-32.391083,-3.819328
"2017-04-24","00:28:13",-32.391083,-3.819328
"2017-04-24","00:28:24",-32.391083,-3.819328
"2017-04-24","00:28:35",-32.391083,-3.819328
"2017-04-24","00:28:46",-32.391083,-3.819328
